Symbol,Security Name
BOCH,Bank of Commerce Holdings (CA) - Common Stock
BOKF,BOK Financial Corporation - Common Stock
BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056
BOLD,Audentes Therapeutics
BOMN,Boston Omaha Corporation - Class A Common Stock
BOOM,DMC Global Inc. - Common Stock
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOTJ,Bank of the James Financial Group
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOXL,Boxlight Corporation - Class A Common Stock
BPFH,Boston Private Financial Holdings
BPMC,Blueprint Medicines Corporation - Common Stock
BPOP,Popular
BPOPM,Popular
BPOPN,Popular
BPR,Brookfield Property REIT Inc. - Class A Common Stock
BPRAP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock
BPRN,The Bank of Princeton - Common Stock
BPTH,Bio-Path Holdings
BPY,Brookfield Property Partners L.P. - Limited Partnership Units
BPYPO,Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BREW,Craft Brew Alliance
BRID,Bridgford Foods Corporation - Common Stock
BRKL,Brookline Bancorp
BRKR,Bruker Corporation - Common Stock
BRKS,Brooks Automation
BROG,Brooge Holdings Limited  - Ordinary Shares
BROGW,Brooge Holdings Limited  - Warrant
BRP,BRP Group
BRPA,Big Rock Partners Acquisition Corp. - Common Stock
BRPAR,Big Rock Partners Acquisition Corp. - Right
BRPAU,Big Rock Partners Acquisition Corp. - Unit
BRPAW,Big Rock Partners Acquisition Corp. - Warrant
BRQS,Borqs Technologies
BRY,Berry Petroleum Corporation - Common Stock
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
BSCK,Invesco BulletShares 2020 Corporate Bond ETF
BSCL,Invesco BulletShares 2021 Corporate Bond ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
BSET,Bassett Furniture Industries
BSGM,BioSig Technologies
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSML,Invesco BulletShares 2021 Municipal Bond ETF
BSMM,Invesco BulletShares 2022 Municipal Bond ETF
BSMN,Invesco BulletShares 2023 Municipal Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSQR,BSQUARE Corporation - Common Stock
BSRR,Sierra Bancorp - Common Stock
BSTC,BioSpecifics Technologies Corp - Common Stock
BSVN,Bank7 Corp. - Common stock
BTAI,BioXcel Therapeutics
BTEC,Principal Healthcare Innovators Index ETF
BUG,Global X Cybersecurity ETF
BURG,Chanticleer Holdings
BUSE,First Busey Corporation - Common Stock
BVSN,BroadVision
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares
BVXVW,BiondVax Pharmaceuticals Ltd. - Warrants
BWAY,Brainsway Ltd. - American Depositary Shares
BWB,Bridgewater Bancshares
BWEN,Broadwind Energy
BWFG,Bankwell Financial Group
BWMC,Boxwood Merger Corp. - Class A Common Stock
BWMCU,Boxwood Merger Corp. - Unit
BWMCW,Boxwood Merger Corp. - Warrant
BXRX,Baudax Bio
BYFC,Broadway Financial Corporation - Common Stock
BYND,Beyond Meat
BYSI,BeyondSpring
BZUN,Baozun Inc. - American Depositary Shares
CAAS,China Automotive Systems
CABA,Cabaletta Bio
CAC,Camden National Corporation - Common Stock
CACC,Credit Acceptance Corporation - Common Stock
CACG,ClearBridge All Cap Growth ETF
CAKE,The Cheesecake Factory Incorporated - Common Stock
CALA,Calithera Biosciences
CALM,Cal-Maine Foods
CAMP,CalAmp Corp. - Common Stock
CAMT,Camtek Ltd. - Ordinary Shares
CAN,Canaan Inc. - American Depositary Shares
CAPR,Capricor Therapeutics
CAR,Avis Budget Group
CARA,Cara Therapeutics
CARE,Carter Bank & Trust - Common Stock
CARG,CarGurus
CARO,Carolina Financial Corporation - Common Stock
CARV,Carver Bancorp
CARZ,First Trust NASDAQ Global Auto Index Fund
CASA,Casa Systems
CASH,Meta Financial Group
CASI,CASI Pharmaceuticals
CASS,Cass Information Systems
CASY,Caseys General Stores
CATB,Catabasis Pharmaceuticals
CATC,Cambridge Bancorp - Common Stock
CATH,Global X S&P 500 Catholic Values ETF
CATM,Cardtronics plc - Common Stock
CATS,Catasys
CATY,Cathay General Bancorp - Common Stock
CBAN,Colony Bankcorp
CBAT,CBAK Energy Technology
CBAY,CymaBay Therapeutics Inc. - Common Stock
CBFV,CB Financial Services
CBIO,Catalyst Biosciences
CBLI,Cleveland BioLabs
CBMB,CBM Bancorp
CBMG,Cellular Biomedicine Group
CBNK,Capital Bancorp
CBPO,China Biologic Products Holdings
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares
CBSHP,Commerce Bancshares
CBTX,CBTX
CCB,Coastal Financial Corporation - Common Stock
CCBG,Capital City Bank Group - Common Stock
CCCL,China Ceramics Co.
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares
CCLP,CSI Compressco LP - common units
CCMP,Cabot Microelectronics Corporation - Common Stock
CCNE,CNB Financial Corporation - Common Stock
CCOI,Cogent Communications Holdings
CCRC,China Customer Relations Centers
CCRN,Cross Country Healthcare
CCXI,ChemoCentryx
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDEV,Centennial Resource Development
CDK,CDK Global
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,Cardlytics
CDMO,Avid Bioservices
CDMOP,Avid Bioservices
CDNA,CareDx
CDNS,Cadence Design Systems
CDTX,Cidara Therapeutics
CDW,CDW Corporation - Common Stock
CDXC,ChromaDex Corporation - Common Stock
CDXS,Codexis
CDZI,Cadiz
CECE,CECO Environmental Corp. - Common Stock
CELC,Celcuity Inc. - Common Stock
CELH,Celsius Holdings
CEMI,Chembio Diagnostics
CENT,Central Garden & Pet Company - Common Stock
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting
CENX,Century Aluminum Company - Common Stock
CERC,Cerecor Inc. - Common Stock
CERN,Cerner Corporation - Common Stock
CERS,Cerus Corporation - Common Stock
CETV,Central European Media Enterprises Ltd. - Class A Common Stock
CETX,Cemtrex Inc. - Common Stock
CETXP,Cemtrex Inc. - Series 1 Preferred Stock
CETXW,Cemtrex Inc. - Series 1 Warrant
CEVA,CEVA
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,CrossFirst Bankshares
CFBI,Community First Bancshares
CFBK,Central Federal Corporation - Common Stock
CFFA,CF Finance Acquisition Corp. - Class A Common Stock
CFFAU,CF Finance Acquisition Corp. - Unit
CFFAW,CF Finance Acquisition Corp. - Warrant
CFFI,C&F Financial Corporation - Common Stock
CFFN,Capitol Federal Financial
CFMS,Conformis
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX,ContraFect Corporation - Common Stock
CG,The Carlyle Group Inc. - Common Stock
CGBD,TCG BDC
CGEN,Compugen Ltd. - Ordinary Shares
CGIX,Cancer Genetics
CGNX,Cognex Corporation - Common Stock
CGO,Calamos Global Total Return Fund - Common Stock
CHCI,Comstock Holding Companies
CHCO,City Holding Company - Common Stock
CHDN,Churchill Downs
CHEF,The Chefs' Warehouse
CHEK,Check-Cap Ltd. - Ordinary Share
CHEKW,Check-Cap Ltd. - Series A Warrant
CHEKZ,Check-Cap Ltd. - Series C Warrant
CHFS,CHF Solutions
CHI,Calamos Convertible Opportunities and Income Fund - Common Stock
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares
CHMA,Chiasma
CHMG,Chemung Financial Corp - Common Stock
CHNA,Loncar China BioPharma ETF
CHNG,Change Healthcare Inc. - Common Stock
CHNGU,Change Healthcare Inc. - Tangible Equity Units
CHNR,China Natural Resources
CHPMU,CHP Merger Corp. - Unit
CHRS,Coherus BioSciences
CHRW,C.H. Robinson Worldwide
CHSCL,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCM,CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CHTR,Charter Communications
CHUY,Chuy's Holdings
CHW,Calamos Global Dynamic Income Fund - Common Stock
CHY,Calamos Convertible and High Income Fund - Common Stock
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp - Class A Common Stock
CIFS,China Internet Nationwide Financial Services Inc. - Ordinary Shares
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares
CIH,China Index Holdings Limited - American Depository Shares
CIICU,CIIG Merger Corp. - Units
CIL,VictoryShares International Volatility Wtd ETF
CINF,Cincinnati Financial Corporation - Common Stock
CIVB,Civista Bancshares
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company - Common Stock
CJJD,China Jo-Jo Drugstores
CKPT,Checkpoint Therapeutics
CLAR,Clarus Corporation - Common Stock
CLBK,Columbia Financial
CLBS,Caladrius Biosciences
CLCT,Collectors Universe
CLDB,Cortland Bancorp - Common Stock
CLDX,Celldex Therapeutics
CLFD,Clearfield
CLGN,CollPlant Biotechnologies Ltd. - American Depositary Shares
